Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,21-05-19 8:29,21-05-19 9:29,34.808868,-82.269157,34.808868,-82.269157,0,Accident on Tanner Rd at Pennbrooke Ln.,439,Tanner Rd,R,Greenville,Greenville,SC,29607-6027,US,US/Eastern,KGMU,21-05-19 8:53,76,76,52,28.91,10,N,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-10-19 17:43,07-10-19 19:42,35.09008,-80.74556,35.09008,-80.74556,0,Accident on Houston Branch Rd at Providence Branch Ln.,3299,Providence Branch Ln,R,Charlotte,Mecklenburg,NC,28270-8560,US,US/Eastern,KEQY,07-10-19 17:53,76,76,62,29.3,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-12-20 21:53,13-12-20 22:44,37.14573,-121.985052,37.16585,-121.988062,1.4,Stationary traffic on CA-17 from Summit Rd (CA-17) to Idylwild Rd (CA-17) due to accident.,nan,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,13-12-20 21:53,51,51,80,30.17,10,W,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-04-18 16:51,17-04-18 17:50,39.11039,-119.773781,39.11039,-119.773781,0,Accident on US-395 Southbound at Topsy Ln.,nan,US Highway 395 S,R,Carson City,Douglas,NV,89705,US,US/Pacific,KCXP,17-04-18 16:55,53.6,nan,16,30.16,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,31-08-16 17:40,31-08-16 18:10,26.102942,-80.265091,26.102942,-80.265091,0,Accident on I-595 Westbound at Exit 4 / Pine Island Rd.,nan,I-595 W,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,31-08-16 17:53,84.2,nan,84,29.92,10,SSE,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,17-10-18 16:40,17-10-18 17:10,35.34824,-80.847221,35.34824,-80.847221,0,Three lanes blocked due to accident on I-77 Northbound at Exit 18 NC-24 W.T. Harris Blvd.,nan,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28269,US,US/Eastern,KJQF,17-10-18 16:58,73.4,nan,33,30.17,10,NNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,12-12-19 9:48,12-12-19 10:18,39.52397,-107.777,39.56578,-107.51695,14.153,Closed between CO-13/Taughenbaugh Blvd/Exit 90 and CR-240/Exit 105 - Road closed due to accident.,nan,I-70 E,R,Rifle,Garfield,CO,81650,US,US/Mountain,KRIL,12-12-19 9:46,28,28,88,24.67,2,NE,3,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-12-19 23:59,22-12-19 0:32,34.034017,-118.026972,34.034017,-118.026972,0,At CA-60/Pomona Fwy - Accident.,nan,CA-60 W,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,21-12-19 23:53,55,55,40,29.86,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-05-18 16:50,23-05-18 22:50,35.86349,-86.83168,35.84948,-86.83253,0.969,At TN-248/Peytonsville Rd/Exit 61 - Accident. Right lane blocked.,425, Old Peytonsville Rd,R,Franklin,Williamson,TN,37064-5029,US,US/Central,KBNA,23-05-18 16:53,87.1,nan,43,30.04,10,NE,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-01-19 8:44,30-01-19 9:14,34.42633,-118.5851,34.42022,-118.5819,0.46,At Magic Mountain Pky - Accident. Hard shoulder blocked.,nan,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,30-01-19 8:39,57,57,77,29.08,5,VAR,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-12-19 8:20,20-12-19 10:05,28.021709,-82.203583,28.021709,-82.203583,0,Restrictions due to accident on US-92 at Bethlehem Rd.,4499,Bethlehem Rd,L,Dover,Hillsborough,FL,33527-3948,US,US/Eastern,KPCM,20-12-19 8:50,57,57,88,30.05,10,NE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
